id,order,course_id,title,description,duration,list of LE ids,image file name,caption
240,,80,"<p>The Iroquois and Mississippian Cultures: Rational Numbers, Value Systems, and Social Statistics</p>
","<p>In this unit, students develop their understanding of common fractions, decimal fractions, and statistical data as they explore how the Iroquois and Mississippian&nbsp;cultures&rsquo; value systems were manifest in common practices and interactions with other groups, such as bartering and house building.&nbsp;</p>
",12,2352|2351|2350|2349|2348|2347|2346|2345|2344|2343|2342,,
241,,59,"<p>Operations with Rational Numbers</p>
","<p>In this unit, students conduct a full investigation of rational number concepts and operations. They consider the characteristics of whole numbers, decimals, and fractions, drawing comparisons and converting between equivalent forms of the same number. Students explore properties of operations (commutative, associative, distributive), and consider how the application of those properties can facilitate mental math operations. Students also explore rational numbers expressed in the form of exponents, roots, and integers, and practice simplifying multistep numeric expressions using the correct order of operations. They compare, order, add, subtract, multiply, and divide decimals and fractions. They first approach those operations from a conceptual standpoint, modeling with place value charts, number lines, area models, money, and other manipulative materials before moving to more algorithmic processes. While practicing decimal operations, students solidify their understanding of what constitutes a rational number by investigating a particular form of irrational number, the square root of a nonperfect square. They apply a few different methods, drawing on their conceptual understanding of decimal place value, to find a rational approximation of those irrational numbers. Students explore fundamental components of rational numbers, including multiples, factors, divisibility rules, and prime factors. Throughout the unit, students express numbers using geometric representations. They apply their understanding of rational number concepts to integrated studies in Science and Cultural History, including Olmec archaeoastronomy and Phoenician mariner trade routes and mapping.</p>
",12,2381|2380|2379|2378|2377|2376|2375|2373|2372|2371|2370|2368|2367|2366|2365|2364|2362|2361|2360|2359|2358|2357|2356|2355|2354|2353,,
242,,59,"<p>Ratio Concepts, Greek Geometry, and Measurement</p>
","<p>In this unit, students apply number sense to analyzing real-world situations, number patterns, irrational numbers, and geometric figures.&nbsp;Concepts addressed include exponents, scientific notation, ratios, and percents.</p>

<p>Students analyze sacred geometry and its relationship to ancient Greek art and architecture. They discuss the Pythagoreans&rsquo; ideas about the nature and inherent symbolism of numbers and investigate right triangles and the Pythagorean theorem. They study patterns in both number sequences and nature, focusing on the Fibonacci sequence and the golden ratio. Students construct golden rectangles and spirals, look for the Golden Ratio in Greek sculptures and temples, and create models of those structures. They also learn the historical significance of the vesica piscis.</p>

<p>The unit ends with a focus on measurement and a closer look at the relationships among the radius, diameter, and circumference of circles and the meaning of &pi;. Students learn formulas for area and circumference of a circle and review metric and customary unit conversion.</p>
",12,2382|2384|2385|2387|2389|2390|2391|2392|2394|2395|2397,,
243,,59,"<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Geometry, Data Displays, and Probability</p>
","<p>This unit begins with an investigation of Chinese magic squares. Students look for patterns, develop strategies to create them, and learn how they influenced Chinese thinking and traditions. Students then conduct a formal review of the properties and classifications of two-dimensional figures before being introduced to three-dimensional figures. They discover the 11 nets of a cube, investigate nets of other prisms, identify and compare the properties of polyhedra, and calculate surface area. Students&nbsp;make connections to their study of ancient and classical Greek geometry and discuss the&nbsp;significance of geometric figures to ancient Greek philosopher-mathematicians.</p>

<p>Students are then introduced to graphic representations, constructing line graphs, bar graphs, and histograms. After discussing the concept of sampling, students conduct a survey to collect&nbsp;data from multiple populations. They then&nbsp;display and interpret the results. Students then use their understanding of fractions and ratios to write and solve proportions. Lastly, students explore experimental and theoretical probability using dice, coins, cards, and marbles. In doing so, they&nbsp;apply&nbsp;prior knowledge of fractions, decimals, percent, and proportions.&nbsp;At the conclusion of the unit, students review concepts and skills from the entire year to prepare for and complete a cumulative test.</p>
",12,2407|2405|2404|2403|2402|2400|2399|2398,,
244,,39,"<p>Maya Mathematics</p>
","<p>Students review the decimal (base-10) place value system as they learn about the Maya vigesimal (base-20) number system, the introduction of 0, and applications of mathematics in classical Maya culture. They read and convert values between Maya numerals and modern Hindu-Arabic numerals, look for number patterns in Maya artifacts, and add and subtract Maya numerals. By comparing number systems, students recognize the advantages of positional place value systems over additive systems.</p>

<p>Students also learn about different Maya calendars and investigate how they worked together to create a complex system of timekeeping. They discuss how the Maya&rsquo;s mathematical knowledge enabled them to create this system, and they touch on the influence of the Maya on other Mesoamerican peoples. Through these investigations and discussions, students deepen their mathematical understanding of number systems; place value; exponents;&nbsp;and uses of factors, multiples, and the least common multiple.</p>
",3,2416|2414|2413|2411|2410|2409,,
245,,39,"<p>Simple Equations with Rational Numbers</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Students review mathematical operations with fractions and decimals (rational numbers). They discuss the historical transition from geometric to algebraic thinking as they expand their understanding of real, negative, and irrational numbers. Students approximate square roots, learn rules for exponents, use scientific notation, and are introduced to using variables for unknown values. They write and evaluate algebraic expressions, solve equations and inequalities, and use algebra tiles to solve multistep equations. Finally, students review generating ordered pairs from equations and plotting points in the coordinate plane, as a precursor to later work with functions and linear equations.</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">At the end of this unit, students also complete the Silk Road Integrated Project, in which they apply proportions and data analysis to investigate the economics of the Silk Road&mdash;the production, distribution, consumption, and management of goods and services&mdash;and relate it to their studies of Silk Road cultural exchanges and geography.</p>
",10,2436|2434|2433|2432|2431|2429|2428|2426|2425|2424|2422|2421|2420|2419|2418,,
246,,39,"<p>Analyzing and Displaying Data, Angle Relationships, and Geometry</p>
","<p>Students connect algebraic and visual representations of numerical data. They learn about surveys, data representation, samples and populations, and bias. They make stem-and-leaf plots, box-and-whisker plots, bar graphs, histograms, line graphs, and circle graphs as they design and conduct their own surveys. Next, they investigate patterns and number sequences, creating a table of values and identifying an appropriate &ldquo;rule&rdquo; or equation using words and symbols. Students use tables of values to write ordered pairs and plot points, and they investigate linear equations, graphs, and slope and <em>y-</em>intercept. They discover how equations and graphs can be used to describe a variety of scenarios. They discuss the developments in number systems represented by the Cartesian coordinate system (for example, 0 and negative numbers).</p>

<p>Students review basic geometric figures and learn about special angle relationships. They apply theorems to triangles and polygons, use variables to find missing information, and determine perimeters and areas of rectangles and triangles.</p>
",10,2454|2453|2451|2449|2447|2446|2445|2444|2442|2441|2439|2438|2437,,
247,,39,"<p>Geometry, Proportions, and Measurement&nbsp;</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">As students transition from arithmetic to algebra, they expand their knowledge of geometric figures, develop reasoning skills with ratios and proportions, and master problem solving with variables. They begin by reviewing perimeter and area of irregular polygons and investigating relationships between two- and three-dimensional figures. They use nets and manipulatives to estimate and calculate surface area and volume. Students also learn about transformations on the coordinate plane (reflections, dilations, translations, and rotations) and describe them qualitatively and quantitatively, using ordered pairs.&nbsp;</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Students review ratios and rates, determine unit rates, and apply proportions to similar figures, scale drawings, and models. They apply transformations and proportional thinking to a study of ancient Rome and Roman architecture. They discuss the importance of mathematics to engineering. They then use the percent equation and proportions to calculate percent increase and percent decrease, and reflect on benefits of the decimal number system over the Roman number system.</p>
",10,2468|2467|2466|2465|2464|2461|2459|2458|2457,,
248,,47,"<p><span id=""docs-internal-guid-1d00f4f2-e263-28bc-40cf-237010a5dabc""><span style=""font-size: 11pt; font-family: Arial; color: rgb(0, 0, 0); background-color: transparent; vertical-align: baseline; white-space: pre-wrap;"">Feelings, Symbols, and Film</span></span></p>
","<p dir=""ltr"" style=""line-height:1.38;margin-top:0pt;margin-bottom:0pt;""><span id=""docs-internal-guid-4d66c973-e261-76af-6c41-7de9420a7098""><span style=""font-size: 11pt; font-family: Arial; color: rgb(0, 0, 0); background-color: transparent; vertical-align: baseline; white-space: pre-wrap;"">This unit demonstrates to students how media&mdash;from illustrated flip books to films and photographs&mdash;engage and express human feelings. Students also learn about how media use visual symbols, which reference concrete objects, thoughts, and concepts. As these studies progress, students engage in creative activities that instill the fundamentals of photography, filmmaking, illustration, and graphic design. These experiences provide a foundation for skills learned in future grades. </span></span></p>

<p dir=""ltr"" style=""line-height:1.38;margin-top:0pt;margin-bottom:0pt;""><br class=""kix-line-break"" />
<span id=""docs-internal-guid-4d66c973-e261-76af-6c41-7de9420a7098""><span style=""font-size: 11pt; font-family: Arial; color: rgb(0, 0, 0); background-color: transparent; vertical-align: baseline; white-space: pre-wrap;"">The unit culminates with a summative assessment that synthesizes the skills and concepts explored throughout the unit. Students collaborate on a choreographed musical number filmed with their instructor&rsquo;s aid. Students are challenged to create moving shapes with their bodies that symbolize certain emotions, increasing their capacity for visual, non-verbal communication.</span></span></p>

<div>&nbsp;</div>
",36,2474|2473|2472|2471|2470,,
249,,81,"<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Media Engineering, Design, and Ethics</p>
","<p dir=""ltr"" style=""line-height:1.38;margin-top:0pt;margin-bottom:0pt;""><span id=""docs-internal-guid-4d66c973-e3c5-0aea-f88d-655f0a600aae""><span style=""font-size: 11pt; font-family: Arial; color: rgb(0, 0, 0); background-color: transparent; vertical-align: baseline; white-space: pre-wrap;"">Students gain awareness of the rights and responsibilities of digital citizens online. They also pursue a better understanding of the nature of media technologies and gain important life skills as they pertain to media culture. The unit begins with the study of inner workings of media, particularly the &ldquo;guts&rdquo; of computers. This exploration denaturalizes technology and provides an understanding of the engineered nature of media. From there, students practice live action video production, becoming conversant in the creative, technical, and logistical challenges of filmmaking. Students subsequently look at the ethical guidelines surrounding video and photography offline and online, and investigate some of the many stereotypes perpetuated in contemporary visual media. Finally, students build and publish websites, integrating the video and photography skills they&rsquo;ve gained throughout the unit. </span></span></p>
",36,2479|2478|2477|2476|2475,,
250,,82,"<p><span id=""docs-internal-guid-4d66c973-e614-55e8-5f3c-050358c5590e""><span style=""font-size: 11pt; font-family: Arial; color: rgb(0, 0, 0); background-color: transparent; vertical-align: baseline; white-space: pre-wrap;"">Digital Citizenship, Representation, and Identity</span></span></p>
","<p>Students delve deeper into core topics in Media and Technology such as digital citizenship, representation, and identity. Through study of stereotypes, image manipulation, bias, and the representation of bodies in media, students continue to question how and why different media messages are made and how they affect individuals. Students also continue to practice online safety and responsibility, learning robust safety guidelines. Armed with an understanding of media ethics and media persuasion, students conclude the unit with a survey of news media. Students study how information can be manipulated to suit political or ideological ends through the use of language, omission, framing, images, and graphic design. Their investigation of news media culminates with the production of a newspaper and television news program, allowing them to practice the technical, ethical, and creative skills they&rsquo;ve gained throughout the unit.</p>
",12,2480|2481|2482|2483|2484|4874|4875,,
251,,83,"<p><span id=""docs-internal-guid-4d66c973-e61e-f0cb-6038-1c18f8f8bcf5"">Symbols, Icons, and Emotions</span></p>
","<p>Students draw upon their study of ideograms, pictograms, and hieroglyphics from Cultural History to investigate how meaning and emotion are ascribed to symbols, objects, and images&mdash;particularly corporate iconography and robots. Within this survey, students encounter the concept of anthropomorphization and the &ldquo;uncanny valley&rdquo; theory while gaining skills in graphic and industrial design. Equipped with visual literacy about the design and meaning-making potential of symbols, objects, and images, students are prepared by the end of this unit to explore the look and feel of consumerism, as well as its significant social and economic effects.</p>
",18,2488|2487|2486|2485,,
252,,84,"<p>The Voice and More</p>
","<p>Students acquire critical and technical skills in language and sound production, expanding their knowledge of rhetoric, oral culture, and systems of inscription acquired in Cultural History. By the end of this unit, students are prepared to identify multiple methods of verbal persuasion (including logos, pathos, and ethos), and are additionally equipped to produce a variety of sound media&mdash;from simple radios to Foley tracks and apps. The unit culminates with a large-scale project in which each student creates a complex soundscape for the <em>Beginnings</em> performance utilizing the many technical and creative skills they&rsquo;ve acquired.</p>
",12,2492|2493|2494|2495|2496|4876,,
253,,85,"<p>Media of Empires and World Religions</p>
","<p>Students become transmedia navigators and narrative analysts, focusing in particular upon oral storytelling, founding myths, and epics. To identify the sociopolitical purpose of these types of narratives, students survey speeches, mission statements, money, stamps, seals, and sacred texts in order to understand how narratives build and sustain communities, nations, empires, and transnational corporations. They also learn how these narratives can perpetuate multiple forms of discrimination by constructing an &ldquo;other.&rdquo; Through this process, students understand how their own national identities are constructed online and offline by political and commercial forces.</p>
",36,2502|2497|2498|2499|2500|2503|2504|4886|4877,,
254,,86,"<p>Medieval Abstraction</p>
","<p>This unit focuses upon the virtual architecture of cyberspace, using it as a unique guide through medieval perspectives of space and time, studied in detail in Cultural History. Throughout the unit, students also practice different forms of reasoning in order to understand how abstraction has ordered space and time in multiple eras. In a culminating project, students build a website about medieval art that emphasizes medieval sensibilities of time and space. To complete this exercise, students work toward an overtly multiform presentation of art. As they interact online, students continue to practice safety and responsibility as digital citizens.</p>
",12,4879|4878|2509|2508|2507|2506|2505,,
259,,45,"<p>The Wonder of Symbols and Signals</p>
","<p>Students learn the value, meaning, and important uses of symbols and signals in the classroom and in nature. After establishing classroom routines using verbal and nonverbal signals, students explore color, seasonal, letter, and number symbols and signs&nbsp;to gain insight into&nbsp;how they make order and sense of everyday life and the world around&nbsp;them.</p>
",10,2559|2558|2557|2556|2555|2554|2553,,
260,,45,"<p>Storytelling Through Dance and Rhythm</p>
","<p>During this unit, students explore and identify change through dance, creating movement stories, tai chi, and various interpretive movement exercises. They use stories to explore movement and rhythm and combine basic locomotor movements with songs. They investigate change found in stories, nature, and emotion.</p>
",10,2565|2564|2563|2562|2561|2560,,
261,,45,"<p>The Power of Air</p>
","<p>As students explore the elemental forces of nature, they learn that they rely on air in order to survive. They investigate how air affects their bodies as well as how air moves and changes throughout Earth. Also, they learn how to navigate through&nbsp;personal space within their own environment.</p>
",10,2572|2571|2570|2569|2568|2567|2566,,
262,,88,"<p>Tools as Extensions of Ourselves</p>
","<p>This Wellness unit integrates with the Cultural History unit titled Tools as Extensions of Ourselves and the Science Unit titled Tools as Extensions of Ourselves: Simple Machines to familiarize students with the value, effectiveness, and enhancements Wellness tools provide&nbsp;for fitness and sports activities. Students combine tools with familiar locomotor, catching, and throwing skills to discover the impact these implements can have on performance. They explore sorting as an organizational tool, which challenges their&nbsp;creativity and thinking. Reflection and discussion of innovation that comes from organization and grouping adds depth to the unit. As students come to understand the importance of tools in the lives of humans throughout history, they also begin to understand the importance of tools as an extension of themselves.</p>
",12,2579|2578|2577|2576|2575|2574|2573,,
263,,88,"<p>Square Dancing: Exploring Movement Patterns and Rhythm</p>
","<p>Students learn to dance patterned movements that incorporate sequence, rhythm, counting, music, and structured formation to create group performances based on verbal calls and cues.</p>
",6,2585|2584|2583|2582|2581|2580,,
264,,88,"<p>Reduce, Reuse, Recycle</p>
","<p>Students integrate movement activities and sports with the concepts of reusing, reducing, and recycling to understand the important job we have of taking care of the Earth. Students consider the results and impact of various simulations on their lives, the lives of others, and the lives of the plants and animals that share our planet. They explore natural cycles with a movement activity that sequences the water cycle, and students investigate the Ross nutrition model to examine their food choices and the impact they have on the environment. Most of all, exploration in this unit revolves around personal behaviors and decisions that can greatly influence the sustainability and protection of the Earth.</p>
",12,2592|2591|2590|2589|2588|2587|2586,,
265,,76,"<p>Developing Spatial Awareness: The Solar System</p>
","<p>As students begin grade 2, they continue to explore the sport of hockey and link those movements to those of the planets in our Solar System. They learn that they are individuals living within an interconnected universe made up of complex systems. They understand players functioning as a team make up one system, and individual players perform specific roles to help that system function effectively.&nbsp;</p>
",12,2597|2596|2595|2594|2593,,
266,,76,"<p>Wellness Systems</p>
","<p>Students explore the world of systems, beginning with those found within the human body, before applying their knowledge to systems in sporting activities. They draw parallels&nbsp;between the various internal and external systems to examine the importance of individual components and how they relate to one another.</p>
",10,2604|2603|2602|2601|2600|2599|2598,,
267,,76,"<p>The Team as a System</p>
","<p>In this unit, students explore the connections between body systems, Earth and weather systems, and sports systems. Using movement simulations to understand the broader concepts of functions in systems, students compare the nervous system, muscular system, and the elemental forces to team sports. They explore competitive sports in a precursor to volleyball called Newcomb. Using basic movement skills and sport-specific skills, they gradually develop offensive and defensive strategies and learn to apply them during competitive team play. Students also learn that statistics can help them&nbsp;in analyzing team effectiveness, and they apply that knowledge by keeping data logs on their efforts while playing competitive Newcomb. Students incorporate math graphing skills when they present the results of a team system analysis to the class. They complete this unit knowing that cohesion and cooperation in sports teams lead to the smooth-running success of each of the systems&#39; functioning parts.</p>
",10,2611|2610|2609|2608|2607|2606|2605,,
268,,89,"<p>Evolving Movement</p>
","<p>In this unit, students&nbsp;work with the basic building blocks of movement. They&nbsp;test themselves for various aspects of physical fitness, as well as perform basic orienteering skills and beginning tumbling skills. They reflect on their evolution as athletes with respect to personal fitness and nutrition. They also examine the evolution of the game of kickball, creating a timeline that identifies the adaptations and changes that have occurred in kickball over the years.</p>
",12,2618|2617|2616|2615|2614|2613|2612,,
269,,89,"<p>Sport Building Blocks</p>
","<p>In a continuation of the study of evolution, students examine the building blocks of sport. They participate in sport activities that build on the basics and challenge themselves to grow and evolve into capable athletes. In addition to improving throwing, catching, kicking, striking, volleying, and jumping techniques, students reflect&nbsp;on their own evolution by compiling&nbsp;My Evolution as an Athlete Workbooks&nbsp;and timelines of their development in athletics.</p>
",12,2625|2624|2623|2622|2621|2620|2619,,
270,,89,"<p>Hunting Games</p>
","<p>Students combine what they are learning about the survival of early human hunting bands in Cultural History&nbsp;with&nbsp;strategies for winning&nbsp;when participating in&nbsp;competitive team sports.</p>
",11,2631|2630|2629|2628|2627|2626,,
271,,90,"<p>Working as a Team</p>
","<p>Students participate in team-building activities, explore sports including archery and soccer, and play games such as Capture the Flag. They work on good sportsmanship and teamwork skills, and compare Neolithic communities with modern sports teams, choosing spirit animals to represent their teams and themselves.</p>
",10,2638|2637|2636|2635|2634|2633|2632,,
272,,90,"<p>Early Settlements and Ritual Dance</p>
","<p>Students explore several concepts relating to their study of Neolithic settlements in Cultural History, culminating with the creation of a ritual dance to complement their work in the Human Settlement Project.</p>
",11,2646|2645|2644|2643|2642|2641|2640|2639,,
273,,90,"<p>Iroquois Lacrosse: Yesterday and Today</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">In this unit, students explore the origins, evolution, and significance of lacrosse in Iroquoian culture. They learn that lacrosse is a ball-and-stick game played by the Iroquois long before Europeans came to North America, and they compare how Native Americans played lacrosse with how it is played today. Additionally, they make their own lacrosse sticks and participate in lacrosse drills and games. Students also explore elements of Iroquois life that relate to health and wellness, such as food, agriculture, and medicine.</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">To conclude the unit, students recreate an Iroquois harvest festival and lacrosse game.</p>
",7,2653|2652|2651|2650|2649|2648|2647,,
274,,30,"<p>Evolving Planet</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Students begin this unit with a study of Earth&rsquo;s first organisms (bacteria, algae, molds) using reference research and laboratory investigations to appreciate how essential this group of organisms was in shaping the planet&rsquo;s environment. Students grow microorganism cultures, examining samples under the microscope and designing investigations to determine the types of conditions in which the microorganisms thrive.</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">While exploring the ways in which geology and biology are coevolving systems, students determine how interactions among biotic and abiotic forces lead to a dynamic evolution and evaluate the criteria that define life. Students also examine fungi, lichens, mosses, and ferns. In each case, students engage in field studies and laboratory investigations in order to understand the structure of the organism, its role in an ecosystem, and how it is a key to unlocking and understanding the history of our evolving planet.</p>
",12,2664|2663|2662|2661|2660|2659|2658|2657|2656|2655|2654,,
275,,30,"<p>Fossilized Earth</p>
","<p>Throughout this unit of study, students assume the role of paleontologists as they research, interpret, and piece together the fossil evidence determining that biology and geology are indeed coevolving systems.&nbsp;Student&nbsp;explore the history of life on Earth through its fossil record&nbsp;and the role the fossil record plays in helping us understand the diversity and evolution of ancient life.&nbsp;Through hands-on investigations and reference research, students examine the role sedimentation plays in the fossilization process, while also discovering the importance of establishing index fossils. Like paleontologists, students are challenged to explain how fossils of marine organisms can be found at the top of mountains. They discover that the fossil records include fossils of&nbsp;remains such as&nbsp;animal burrows, scat, footprints, soft tissues, and eggs.&nbsp;Through a case study of the fossil evidence of dinosaurs, early mammals, and plants, as well as ecosystem dynamics, students research the current hypotheses about what caused the mass extinction of dinosaurs.</p>
",12,2673|2672|2671|2670|2669|2668|2667|2666|2665,,
276,,30,"<p>Dawn of Mammals</p>
","<p>In this final unit, students explore the ways in which biology, ecology, and geology coevolved to give rise to human evolution. They begin with a simulated fossil dig, reexamining the type of evidence the natural world provides paleontologists for interpretation. This activity leads to a review and exploration of mammalian evolution, as students consider environmental changes that led to the dominance and great proliferation of mammals during this era.&nbsp;As a case study, students examine the evolution and eventual extinction of the woolly mammoth, linking its path to the coeval development of human society and culture. They discover the close ties early humans had to the natural world. Beginning to appreciate what differentiates humans from their mammalian relatives, students also explore the path of human evolution by examining skeletal and skull fossils of our early ancestors, learning about the organization and structure of the brain.</p>
",12,2685|2684|2683|2682|2681|2680|2679|2678|2677|2676|2675|2674,,
277,,29,"<p>Patterns in Nature: Trees</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">In Cultural History, students begin their year by studying patterns in living things. In Science, this idea is addressed and reinforced through an investigation of trees. Students observe and classify trees native to their local area through the use of pattern recognition.</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Among the patterns students explore through field investigations are tree shapes, branching patterns, leaf patterns, and growth rings. These studies also provide an opportunity for students to learn the basics of tree anatomy and the functions of the different parts of a tree.</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Finally, through observation, literature, and discussion, students explore how trees function in the ecosystem. For example, the environment and changes to the environment&nbsp;affect trees&rsquo; health and growth.</p>
",12,2693|2692|2691|2690|2689|2688|2687|2686,,
278,,29,"<p>Tools as Extensions of Ourselves: Simple Machines</p>
","<p>The goal of this unit is for students to discover that tools are extensions of ourselves, enabling humans to overcome obstacles. Students apply creative problem-solving skills by working collaboratively to complete a series of challenges using simple machines (inclined planes, pulleys, and wheels). Through hands-on investigations, they arrive at an intuitive understanding of the concept of work and begin to appreciate the role simple machines play as tools. Students learn the concepts of load and friction as they use simple machines to solve problems and meet challenges, using a trial-and-error approach to identify and arrive at solutions. Students also examine the use of tools in the everyday world, as they begin to recognize technology as a product of human imagination and creativity.</p>
",12,2704|2703|2702|2701|2700|2699|2698|2697|2696|2695|2694,,
279,,29,"<p>Reduce, Reuse, Recycle</p>
","<p>Students begin the unit by focusing on reusing and recycling everyday articles to avoid waste and to extend the lifetimes of these articles. In the second part of the study, students explore groundwater&nbsp;in terms of understanding both the water cycle and water as a resource. They learn about the need for humans to reduce their use of harmful products that pollute the natural water supply.</p>
",12,2717|2716|2715|2714|2713|2712|2711|2710|2709|2708|2707|2706|2705,,
280,,31,"<p>Origins of Life: New Beginnings</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">In concert with their studies of life&rsquo;s origins through creation myths and birth stories, students explore &ldquo;beginnings&rdquo; by harvesting, collecting, and examining seeds (along with their parent plants) from a variety of sources in both the field and science laboratory. They sort and group the seeds according to shape, texture, and color. Then, using samples from their collection, they explore and discuss how these seeds move from place to place.</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">In the Science laboratory, students learn about proper seed storage techniques as they prepare their seeds for winter dormancy. They then explore seed germination, experiment with seeds placed in various settings, and identify the conditions necessary for plant growth. They also observe the diversity of plant beginnings by growing specimens from bulbs and other seeds. Students compare findings from their germination and plant growth explorations to discoveries they make in discussing cultural birth stories.</p>
",12,2730|2729|2728|2727|2726|2725|2724|2723|2722|2721|2720|2719|2718,,
281,,31,"<p>Elemental Forces</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Students conduct a series of on-site and laboratory investigations to explore the elements of water, air, fire, and Earth. They observe, gather, and analyze samples from the natural world to better understand how these elements interact to support life. Students begin by studying water, playing with it to discover its properties and exploring its different phases. This exploration leads to a discussion of how the changing seasons impact the form that precipitation takes, and how animals and plants adapt to this change.</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Students also explore how temperature impacts the elemental force of air. They consider the ways in which animals (including humans) use and obtain air in both terrestrial and aquatic environments. Finally, the teacher leads fire demonstrations; students examine fire, noting how the forces of air and water affect the formation of fire and the power of fire to change materials. The element of Earth is woven into discussions throughout the unit.</p>
",12,2741|2740|2739|2738|2737|2736|2735|2734|2733|2732|2731,,
